age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income
39.89999771118164,Private,496914.96875,9th,5.0,Never-married,Other-service,Own-child,Black,Male,29999.701171875,1306.800048828125,44.400001525878906,United-States,<=50K
36.0,Private,151835.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
38.10000228881836,Self-emp-inc,13769.0,Bachelors,8.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298.0,0.0,30.600000381469727,United-States,>50K
46.0,Private,324550.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,442045.0,Some-college,5.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
49.0,Private,188330.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
17.0,Self-emp-inc,112847.0,Prof-school,10.5,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,10.600000381469727,United-States,>50K
43.0,Self-emp-not-inc,349341.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
19.099998474121094,Private,13769.0,Bachelors,8.5,Separated,Prof-specialty,Not-in-family,Black,Female,69999.296875,0.0,30.600000381469727,United-States,>50K
17.0,Private,13769.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0.0,0.0,20.600000381469727,United-States,>50K
38.0,Private,175665.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Local-gov,175255.0,HS-grad,13.5,Married-civ-spouse,Other-service,Wife,White,Female,29999.701171875,1306.800048828125,64.4000015258789,United-States,<=50K
47.0,Private,102308.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999.0,0.0,50.0,United-States,>50K
23.0,Private,442359.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,8614.0,0.0,15.0,United-States,>50K
33.0,Self-emp-not-inc,41210.0,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,75.0,United-States,<=50K
23.099998474121094,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,670.2000122070312,30.600000381469727,United-States,>50K
56.900001525878906,Private,529906.0,HS-grad,13.5,Divorced,Handlers-cleaners,Unmarried,Black,Female,29999.701171875,0.0,65.4000015258789,United-States,<=50K
58.0,Self-emp-inc,189933.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,65.0,United-States,>50K
41.89999771118164,Self-emp-inc,511185.96875,9th,9.5,Never-married,Craft-repair,Unmarried,White,Male,29999.701171875,1931.7999267578125,40.0,United-States,<=50K
36.0,State-gov,168894.0,Assoc-voc,11.0,Married-spouse-absent,Protective-serv,Own-child,White,Female,0.0,0.0,40.0,Germany,<=50K
17.0,Private,269355.0,Some-college,5.5,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,20.600000381469727,United-States,>50K
55.900001525878906,Private,491325.96875,Assoc-acdm,12.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,1306.800048828125,69.4000015258789,United-States,<=50K
48.0,Federal-gov,156410.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,50.0,United-States,>50K
49.89999771118164,Private,524800.0,HS-grad,13.5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
56.900001525878906,Private,619728.0,11th,7.0,Separated,Other-service,Unmarried,Black,Female,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
45.0,Private,114774.0,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,2258.0,55.0,United-States,<=50K
46.900001525878906,Self-emp-not-inc,639671.0625,HS-grad,13.5,Never-married,Farming-fishing,Not-in-family,White,Male,29999.701171875,1306.800048828125,79.4000015258789,United-States,<=50K
19.099998474121094,Private,13769.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,15.59999942779541,United-States,>50K
33.0,Local-gov,156464.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
17.0,Private,258339.0,Prof-school,10.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,25.599998474121094,United-States,>50K
51.0,Federal-gov,106257.0,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
27.099998474121094,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,1.0,United-States,>50K
36.0,Private,98389.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
22.0,Private,613140.0,Bachelors,16.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,1306.800048828125,49.400001525878906,England,<=50K
37.0,Private,305379.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
25.100000381469727,State-gov,13769.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,17.600000381469727,United-States,>50K
45.0,Private,13769.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.600000381469727,United-States,>50K
46.0,Local-gov,93557.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103.0,0.0,50.0,United-States,>50K
68.0999984741211,Private,13769.0,Masters,9.5,Never-married,Exec-managerial,Not-in-family,Black,Male,0.0,0.0,20.600000381469727,United-States,>50K
25.100000381469727,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,30.600000381469727,United-States,>50K
17.0,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
17.0,Private,13769.0,Masters,9.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
41.0,Private,82823.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,5013.0,0.0,30.0,United-States,<=50K
30.100000381469727,Private,99736.0,Masters,9.5,Divorced,Prof-specialty,Unmarried,White,Male,0.0,0.0,20.600000381469727,United-States,>50K
35.0,Local-gov,13769.0,Some-college,5.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
61.0,Private,353031.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
38.900001525878906,Private,270587.0,11th,11.5,Never-married,Other-service,Own-child,White,Male,29999.701171875,1306.800048828125,49.400001525878906,England,<=50K
22.100000381469727,Private,13769.0,Assoc-voc,6.5,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
53.900001525878906,Private,816500.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,1306.800048828125,67.4000015258789,Mexico,<=50K
44.900001525878906,State-gov,685425.9375,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,29999.701171875,1306.800048828125,49.400001525878906,United-States,<=50K
63.900001525878906,Private,547721.9375,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,1306.800048828125,69.4000015258789,United-States,<=50K
38.0,Self-emp-inc,125324.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,80.0,United-States,>50K
42.0,Private,89073.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
51.0,Private,177669.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
17.0,Private,13769.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
36.0,State-gov,166606.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,504139.0,Some-college,14.5,Never-married,Craft-repair,Not-in-family,White,Male,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
40.89999771118164,Private,223648.0,HS-grad,13.5,Never-married,Sales,Not-in-family,White,Male,34100.69921875,0.0,48.0,United-States,<=50K
28.100000381469727,State-gov,288353.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
55.900001525878906,Private,698080.0,HS-grad,13.5,Never-married,Other-service,Not-in-family,White,Female,29999.701171875,0.0,28.0,United-States,<=50K
56.900001525878906,Private,261293.0,Masters,16.0,Never-married,Sales,Not-in-family,White,Male,29999.701171875,0.0,89.4000015258789,United-States,<=50K
43.900001525878906,Private,426429.0,Some-college,14.5,Never-married,Adm-clerical,Not-in-family,White,Female,29999.701171875,0.0,64.4000015258789,United-States,<=50K
32.099998474121094,Private,13769.0,HS-grad,4.5,Married-civ-spouse,Sales,Husband,White,Male,0.0,541.2000122070312,10.600000381469727,United-States,>50K
68.0,Self-emp-not-inc,119056.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,24.0,United-States,>50K
28.0,State-gov,73928.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,>50K
45.0,Private,188432.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
49.89999771118164,Private,641998.9375,Assoc-voc,15.5,Never-married,Handlers-cleaners,Own-child,White,Female,29999.701171875,1306.800048828125,40.0,United-States,<=50K
41.0,Private,75171.0,Bachelors,13.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
57.0,Private,136107.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,>50K
40.0,Private,225432.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
39.10000228881836,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
48.0,Private,198000.0,Some-college,10.0,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,38.0,United-States,>50K
48.0,Private,99835.0,Assoc-acdm,7.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
31.099998474121094,Federal-gov,13769.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
17.0,Private,13769.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,10.600000381469727,United-States,>50K
20.0,Private,243010.0,HS-grad,9.0,Never-married,Machine-op-inspct,Other-relative,Other,Male,0.0,0.0,32.0,United-States,<=50K
41.0,Private,118853.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,190297.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999.0,0.0,55.0,United-States,>50K
69.0,Private,517552.0,5th-6th,3.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,31796.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
18.100000381469727,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
37.099998474121094,Private,13769.0,HS-grad,4.5,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
25.100000381469727,Private,13769.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.600000381469727,United-States,>50K
44.900001525878906,Private,574368.0,HS-grad,13.5,Never-married,Handlers-cleaners,Own-child,White,Male,29999.701171875,1306.800048828125,59.39999771118164,United-States,<=50K
51.0,Self-emp-not-inc,111939.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,35.0,United-States,>50K
64.0,Private,588884.0,Bachelors,16.0,Divorced,Adm-clerical,Not-in-family,White,Female,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
33.0,Federal-gov,182714.0,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,65.0,United-States,>50K
44.900001525878906,Private,45317.0,Some-college,14.5,Separated,Sales,Own-child,White,Female,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
37.0,Self-emp-not-inc,175120.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
42.0,Local-gov,121012.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
33.0,Private,476665.0,HS-grad,9.0,Separated,Craft-repair,Not-in-family,White,Male,29999.701171875,1306.800048828125,79.4000015258789,United-States,<=50K
28.100000381469727,Private,159650.0,Some-college,5.5,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,30.600000381469727,United-States,>50K
41.89999771118164,Private,175069.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,29999.701171875,1306.800048828125,69.4000015258789,Yugoslavia,<=50K
41.0,Private,116825.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
62.0,Self-emp-inc,191520.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999.0,0.0,80.0,United-States,>50K
17.0,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,10.600000381469727,United-States,>50K
49.0,Private,169818.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,40.0,United-States,>50K
17.0,Self-emp-not-inc,13769.0,Bachelors,8.5,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,30.600000381469727,United-States,>50K
53.900001525878906,Local-gov,554165.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
37.0,Private,13769.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
31.0,Private,118941.0,Some-college,10.0,Divorced,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
17.0,Local-gov,13769.0,Assoc-voc,11.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
38.900001525878906,Private,716928.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,1306.800048828125,54.400001525878906,United-States,<=50K
22.100000381469727,Self-emp-inc,13769.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,28.600000381469727,United-States,>50K
19.0,Private,162954.0,Some-college,10.0,Married-AF-spouse,Handlers-cleaners,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
46.0,Private,72619.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
21.0,Private,313873.0,5th-6th,7.5,Never-married,Handlers-cleaners,Not-in-family,White,Male,29999.701171875,0.0,69.4000015258789,Mexico,<=50K
17.0,Private,13769.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,69999.296875,0.0,10.600000381469727,United-States,>50K
55.900001525878906,Private,504246.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,29999.701171875,0.0,20.0,United-States,<=50K
71.9000015258789,Private,429867.96875,HS-grad,13.5,Never-married,Exec-managerial,Not-in-family,White,Male,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
23.099998474121094,Self-emp-not-inc,13769.0,HS-grad,4.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
24.100000381469727,Local-gov,13769.0,Bachelors,8.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,18.599998474121094,United-States,>50K
58.89999771118164,Private,770044.0,Masters,16.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,1306.800048828125,69.4000015258789,United-States,<=50K
60.0,Private,176360.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
17.0,Private,13769.0,HS-grad,4.5,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,580.2000122070312,10.600000381469727,United-States,>50K
60.0,Private,39263.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,3325.0,0.0,35.0,United-States,<=50K
35.0,Private,191807.0,Assoc-voc,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
69.9000015258789,Local-gov,725601.0,Masters,16.0,Divorced,Other-service,Not-in-family,White,Male,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
54.0,Private,151580.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,France,>50K
43.0,Private,13769.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.600000381469727,United-States,>50K
32.0,Private,523488.96875,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
56.900001525878906,Private,784284.0,HS-grad,13.5,Separated,Other-service,Not-in-family,Black,Male,29999.701171875,1306.800048828125,40.0,United-States,<=50K
19.099998474121094,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
31.0,Private,341672.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,60.0,India,<=50K
45.0,Private,192835.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,55.0,United-States,>50K
40.0,Private,23690.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0.0,0.0,10.600000381469727,United-States,>50K
21.100000381469727,Private,191196.0,Some-college,5.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,25.599998474121094,United-States,>50K
69.9000015258789,Local-gov,565112.0,Masters,16.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,1306.800048828125,50.0,United-States,<=50K
63.900001525878906,Private,567138.0,Assoc-voc,15.5,Divorced,Tech-support,Unmarried,White,Female,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
45.0,Private,13769.0,Doctorate,16.0,Separated,Exec-managerial,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
39.89999771118164,Private,566696.0,11th,11.5,Never-married,Prof-specialty,Own-child,White,Male,0.0,1306.800048828125,69.4000015258789,United-States,<=50K
41.0,Private,147206.0,12th,8.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
25.100000381469727,Private,13769.0,HS-grad,4.5,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
50.099998474121094,Federal-gov,13769.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
28.0,Local-gov,34452.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,13769.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,20.600000381469727,United-States,>50K
68.9000015258789,Private,545551.0,Masters,16.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,1306.800048828125,35.0,United-States,<=50K
